"Table 8: Local Authority: Gross domestic product (GDP) implied deflators, 2022 equals 100 [note 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITL1 Region,LA code,LA name,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
South East ,E07000209,Guildford,54.2,55.7,56.5,58.0,60.1,62.0,63.5,65.8,67.5,70.2,72.9,74.2,75.1,76.7,78.5,80.0,81.6,83.3,85.4,86.9,89.1,91.1,97.0,96.3,100.0,107.7
South East ,E07000212,Runnymede,72.3,71.1,69.3,69.0,70.6,70.9,72.3,74.2,75.4,78.2,81.8,84.0,82.0,81.7,83.3,85.1,86.4,85.2,85.9,88.4,89.9,92.2,97.1,95.1,100.0,107.4
South East ,E07000213,Spelthorne,58.3,59.4,60.3,61.7,63.5,65.1,66.1,67.6,69.1,72.3,75.0,75.6,76.0,77.5,78.7,80.2,81.5,83.3,85.0,86.5,88.1,90.6,94.4,94.8,100.0,107.1
South East ,E07000214,Surrey Heath,57.0,57.7,58.0,58.4,59.6,60.7,61.4,63.0,63.8,65.6,67.8,69.0,71.8,73.5,74.6,76.9,78.4,80.0,82.5,84.0,86.7,89.1,95.7,94.6,100.0,108.0
South East ,E07000216,Waverley,52.1,53.6,54.9,56.4,58.6,60.7,62.5,65.0,67.1,70.1,73.4,73.9,74.0,76.0,78.0,79.0,81.3,83.0,84.9,86.8,89.0,91.2,95.4,96.0,100.0,107.7
South East ,E07000217,Woking,57.1,58.4,59.1,60.4,62.2,63.6,64.8,66.3,67.0,69.7,72.6,74.0,74.9,76.2,77.8,79.3,80.5,82.1,84.8,86.5,89.2,91.8,95.2,95.5,100.0,107.3
South East ,E07000208,Epsom and Ewell,52.1,53.7,55.0,56.1,57.9,59.8,61.5,63.7,65.5,67.8,70.4,71.9,73.1,74.8,76.0,77.1,79.2,80.8,82.8,84.2,86.8,89.1,96.1,95.5,100.0,107.8
South East ,E07000210,Mole Valley,56.5,57.9,58.4,61.2,63.4,65.7,69.0,70.3,75.3,73.0,75.0,77.7,76.0,79.0,80.8,84.6,84.9,83.6,87.0,87.4,88.4,90.5,91.7,93.4,100.0,108.0
South East ,E07000211,Reigate and Banstead,57.9,59.2,57.6,61.9,63.6,66.2,71.3,70.7,78.5,72.0,71.4,76.8,72.9,75.8,76.6,80.6,81.3,80.6,83.1,84.1,85.9,88.4,93.9,95.2,100.0,107.2
South East ,E07000215,Tandridge,52.1,54.0,55.8,57.6,59.8,62.1,63.9,66.6,68.6,72.0,75.5,74.6,75.1,77.0,78.6,79.9,82.0,83.8,86.2,87.7,90.1,92.0,95.3,95.9,100.0,106.7
South East ,E07000223,Adur,62.8,64.1,65.0,66.0,67.8,69.7,71.4,73.3,75.4,77.4,80.7,80.1,80.9,83.0,84.3,85.8,86.9,87.3,89.0,89.7,90.6,92.1,95.6,95.5,100.0,106.9
South East ,E07000224,Arun,57.0,58.1,59.2,59.6,60.9,62.5,63.9,65.6,67.0,69.8,72.6,71.6,73.0,75.4,77.1,78.3,80.3,81.8,84.2,85.8,88.0,89.9,94.0,95.3,100.0,106.7
South East ,E07000225,Chichester,55.9,57.0,58.3,59.2,60.9,62.7,63.8,65.9,67.2,70.0,72.5,72.5,74.7,76.4,78.5,80.2,81.6,83.4,85.9,87.4,89.0,91.2,96.1,95.6,100.0,106.9
South East ,E07000229,Worthing,59.9,60.6,62.3,62.0,63.5,65.3,67.0,68.5,70.7,71.2,74.0,78.6,79.8,81.7,82.7,83.6,85.8,85.9,90.6,91.8,92.6,94.0,97.1,95.7,100.0,108.2
South East ,E07000226,Crawley,99.6,99.9,96.8,100.0,101.2,101.5,101.9,102.1,99.7,98.1,102.6,104.2,105.8,106.7,107.6,109.3,110.9,115.2,114.5,114.7,113.3,115.4,121.5,120.3,100.0,102.7
South East ,E07000227,Horsham,58.6,59.7,60.4,61.5,63.2,64.8,66.2,68.3,70.1,72.4,75.7,75.7,76.1,78.6,80.3,81.9,83.5,84.5,86.4,87.8,89.4,91.2,94.3,95.2,100.0,107.0
South East ,E07000228,Mid Sussex,53.9,55.2,56.4,57.7,59.5,61.3,62.8,64.9,66.5,69.0,72.0,72.1,73.5,75.5,77.2,78.4,80.4,82.0,84.2,85.7,88.0,90.3,96.2,95.7,100.0,107.1
South East ,E06000044,Portsmouth,61.6,62.8,63.6,64.6,66.6,68.7,70.4,72.4,73.9,76.1,78.9,80.5,81.2,82.3,84.5,85.9,87.3,88.0,89.4,89.1,90.3,92.1,97.5,95.7,100.0,107.9
South East ,E06000045,Southampton,54.5,55.9,56.7,58.7,60.7,63.2,65.5,66.5,71.2,69.8,70.6,75.2,73.8,77.2,78.3,76.3,78.4,80.3,84.1,85.6,84.2,88.6,96.4,94.7,100.0,109.8
South East ,E06000046,Isle of Wight,53.5,54.9,56.1,57.2,59.1,61.0,62.5,64.4,66.1,68.9,71.6,71.6,72.5,74.6,77.2,78.5,80.4,82.3,84.4,85.7,87.7,90.3,95.5,95.6,100.0,107.2
South East ,E07000086,Eastleigh,59.4,60.5,60.5,61.7,63.0,64.4,65.9,67.5,68.0,70.7,73.0,74.0,74.9,76.0,77.8,79.4,81.0,82.8,84.8,86.5,88.4,90.2,92.4,93.8,100.0,108.1
South East ,E07000087,Fareham,59.0,60.3,61.2,62.4,64.2,66.3,67.7,69.2,70.5,72.3,74.5,75.4,76.3,77.8,79.5,81.2,82.4,83.8,86.2,87.4,89.4,91.4,95.2,95.3,100.0,107.1
South East ,E07000088,Gosport,58.4,60.0,61.3,62.3,64.1,65.9,66.8,69.1,70.6,72.9,76.0,75.6,77.2,79.4,80.8,81.6,83.7,84.8,87.3,88.4,89.6,90.8,95.8,95.9,100.0,106.3
South East ,E07000090,Havant,75.7,74.3,72.9,70.3,70.3,71.3,72.3,73.3,72.8,74.7,77.8,79.1,79.8,80.7,82.9,83.8,84.6,84.9,87.4,89.2,90.9,92.9,95.2,94.5,100.0,108.0
South East ,E07000085,East Hampshire,60.5,61.7,62.6,63.4,65.0,66.9,68.0,69.7,71.6,73.2,76.1,76.3,76.3,79.8,80.4,82.1,81.9,81.8,84.2,85.9,87.8,89.8,92.9,94.3,100.0,106.3
South East ,E07000091,New Forest,57.0,58.3,58.2,60.2,60.8,64.1,66.1,68.8,67.6,72.7,76.4,74.9,76.1,78.3,81.0,83.0,83.5,83.8,85.6,87.8,89.2,91.5,94.4,94.4,100.0,106.5
South East ,E07000093,Test Valley,61.5,62.4,62.6,63.9,65.3,66.8,67.9,69.3,70.0,72.3,74.8,75.2,76.3,77.7,79.2,80.9,81.8,83.2,85.0,86.6,88.4,90.6,94.1,95.1,100.0,106.8
South East ,E07000094,Winchester,84.1,85.5,85.2,87.8,90.2,92.8,95.1,96.6,99.4,99.4,101.7,103.6,102.2,104.1,105.7,107.8,90.0,89.4,90.5,90.8,90.6,91.9,95.5,95.4,100.0,107.3
South East ,E07000084,Basingstoke and Deane,71.4,71.7,71.0,72.1,73.2,74.8,76.5,77.5,79.6,79.3,81.6,84.8,83.3,84.9,85.9,88.1,88.8,88.1,89.8,91.3,92.4,94.1,96.7,95.9,100.0,106.7
South East ,E07000089,Hart,78.6,78.9,77.3,78.3,79.4,80.7,81.8,83.1,83.6,85.8,87.9,85.5,84.6,84.4,84.3,84.9,84.3,84.2,86.1,87.3,89.3,91.1,94.6,95.3,100.0,106.3
South East ,E07000092,Rushmoor,61.2,62.4,62.4,64.2,66.0,67.4,68.7,70.2,71.6,72.7,75.3,76.7,76.6,78.2,79.6,81.4,82.4,83.5,84.9,86.0,87.9,89.9,93.1,96.1,100.0,106.4
South East ,E06000035,Medway,58.6,58.9,59.3,59.3,60.9,62.7,64.6,66.7,68.3,70.7,73.5,74.9,75.6,77.1,79.4,80.7,82.6,83.1,84.6,86.2,88.0,90.4,94.7,93.7,100.0,108.9
South East ,E07000107,Dartford,56.7,57.1,57.7,58.1,59.9,61.7,63.2,65.8,67.7,70.4,73.8,76.4,75.9,77.6,79.2,80.7,82.6,83.2,84.4,86.3,88.2,90.4,95.0,95.0,100.0,107.2
South East ,E07000109,Gravesham,56.2,56.8,58.5,59.1,60.6,62.3,63.3,65.9,66.9,69.8,73.3,73.1,74.5,77.1,78.5,79.1,81.2,82.8,84.9,86.1,87.8,90.4,93.5,93.7,100.0,106.4
South East ,E07000113,Swale,58.0,58.7,60.4,60.7,62.4,64.0,64.8,66.5,67.6,69.9,72.8,73.6,75.2,77.2,78.7,80.0,81.5,83.4,86.2,87.8,89.8,91.6,94.1,94.7,100.0,107.1
South East ,E07000106,Canterbury,57.2,58.3,58.6,60.4,62.4,64.7,67.0,69.0,72.1,74.0,76.8,78.5,78.3,80.3,81.6,83.4,84.8,85.4,87.0,88.3,89.9,91.7,98.6,96.8,100.0,107.3
South East ,E07000108,Dover,49.9,51.0,54.1,55.8,56.9,59.1,59.0,58.9,60.6,64.8,66.2,66.9,67.5,69.9,70.7,72.4,74.7,78.9,83.3,84.2,86.0,89.6,94.7,93.9,100.0,107.7
South East ,E07000112,Folkestone and Hythe,52.8,53.1,54.8,55.1,57.8,59.4,61.4,64.5,66.8,69.8,73.1,74.8,74.7,76.3,78.8,80.3,82.2,82.8,84.0,86.2,88.4,90.7,94.1,93.6,100.0,109.1
South East ,E07000114,Thanet,57.4,58.0,58.9,59.0,60.4,61.9,63.7,65.7,67.2,69.9,72.7,73.7,75.0,76.6,77.9,79.5,81.5,82.6,84.9,86.3,88.3,89.9,95.6,95.4,100.0,107.4
South East ,E07000105,Ashford,59.5,60.0,60.6,61.6,63.2,64.6,65.8,67.5,68.7,71.0,73.6,74.5,75.3,77.4,77.7,79.7,80.7,81.5,83.7,85.3,87.5,89.5,95.5,95.1,100.0,107.5
South East ,E07000110,Maidstone,55.2,56.5,57.7,58.9,60.9,63.1,64.6,66.7,68.2,70.9,73.7,74.6,75.6,77.0,78.6,79.9,81.6,83.1,85.0,86.5,88.7,90.8,96.1,95.6,100.0,107.3
South East ,E07000111,Sevenoaks,60.6,61.4,62.0,63.3,65.2,67.1,68.6,71.1,73.0,76.0,79.6,79.7,79.2,81.4,83.4,85.1,86.6,87.5,89.8,90.4,91.0,92.6,93.6,94.6,100.0,107.4
South East ,E07000115,Tonbridge and Malling,55.4,56.5,57.2,58.5,60.3,62.2,63.6,66.1,68.3,70.9,73.2,74.5,75.2,77.4,79.0,80.5,82.3,83.8,85.6,87.4,89.6,91.7,94.5,95.5,100.0,107.1
South East ,E07000116,Tunbridge Wells,60.1,61.1,60.6,63.4,65.3,67.6,70.5,71.3,75.3,75.4,77.1,79.8,78.1,81.0,82.5,85.1,86.0,85.0,87.4,87.4,87.9,90.3,94.4,95.2,100.0,107.8
South West ,E06000052,Cornwall,55.1,56.2,57.3,58.3,60.1,62.4,64.2,65.8,68.1,71.0,74.0,74.4,75.4,76.9,78.8,80.2,81.4,83.0,84.7,86.1,88.2,90.0,95.3,95.5,100.0,107.0
South West ,E06000053,Isles of Scilly,50.9,52.4,54.7,56.0,59.4,60.8,61.3,63.5,65.7,70.5,72.1,71.1,71.1,71.9,73.6,75.6,77.7,79.9,83.0,83.9,85.7,88.3,92.7,94.0,100.0,107.8
South West ,E06000026,Plymouth,55.4,56.3,57.2,57.6,59.6,61.5,63.0,65.6,66.9,69.6,72.9,74.5,75.7,77.2,80.0,81.6,83.1,84.7,85.8,87.0,88.9,90.4,97.2,95.6,100.0,107.4
South West ,E06000027,Torbay,51.3,53.1,53.9,55.0,57.1,59.1,61.0,63.2,65.0,67.8,70.7,71.3,72.5,74.5,75.9,77.4,79.3,80.6,82.5,83.8,85.7,88.0,97.5,95.7,100.0,107.6
South West ,E07000040,East Devon,53.5,55.2,56.2,58.2,60.4,63.3,66.4,68.1,71.7,72.2,74.4,75.0,74.4,77.0,79.2,81.2,82.5,83.3,85.4,86.4,88.5,90.7,95.7,96.7,100.0,106.1
South West ,E07000041,Exeter,58.0,58.6,59.5,59.4,61.7,63.7,65.9,69.2,71.4,74.3,77.6,80.7,81.0,81.8,83.7,85.1,86.9,87.3,88.1,89.1,90.0,91.8,99.2,96.3,100.0,108.4
South West ,E07000042,Mid Devon,60.0,60.9,61.6,62.1,63.3,64.9,66.1,67.5,68.5,71.7,74.5,74.2,76.2,78.3,80.2,81.9,82.6,83.6,85.0,87.1,89.0,90.4,95.4,95.7,100.0,106.6
South West ,E07000043,North Devon,55.5,56.7,57.8,58.4,60.1,62.2,63.8,65.5,67.0,69.3,72.1,73.9,75.2,76.8,78.0,79.3,80.6,81.6,84.8,86.1,88.0,89.7,95.0,94.5,100.0,107.5
South West ,E07000044,South Hams,89.0,88.5,86.3,85.2,85.8,86.7,87.3,88.3,88.3,90.8,93.7,91.8,90.8,91.2,92.1,92.4,91.6,91.0,92.0,92.4,92.7,93.2,95.0,94.3,100.0,107.6
South West ,E07000045,Teignbridge,53.3,55.0,56.2,57.0,58.9,61.3,63.0,65.2,66.7,69.9,73.2,72.8,73.8,75.7,77.4,78.7,80.5,82.3,84.5,86.0,88.1,90.1,93.8,94.8,100.0,107.0
South West ,E07000046,Torridge,62.1,62.0,61.7,61.1,62.2,64.2,65.9,66.4,67.5,70.6,73.4,73.3,74.7,76.2,78.4,80.0,80.4,81.8,83.9,85.3,87.6,88.9,93.4,95.2,100.0,106.4
South West ,E07000047,West Devon,54.6,56.0,57.4,58.7,60.3,62.5,64.3,66.5,68.2,71.9,75.2,75.0,76.5,78.2,80.4,81.9,82.6,84.1,85.4,87.3,88.9,90.2,94.2,95.6,100.0,106.5
South West ,E06000023,"Bristol, City of",52.7,54.2,55.0,56.3,58.2,60.1,62.0,64.1,66.4,68.1,70.2,73.4,74.6,76.0,77.1,78.9,81.0,82.4,84.0,85.7,87.8,90.1,96.9,95.9,100.0,107.9
South West ,E06000022,Bath and North East Somerset,53.0,54.6,55.7,56.8,58.7,60.7,62.4,65.4,67.4,70.4,73.6,75.0,76.4,78.2,79.5,80.7,83.0,84.3,86.1,87.3,89.2,91.0,98.0,96.2,100.0,108.0
South West ,E06000025,South Gloucestershire,71.9,71.6,70.3,71.0,71.7,72.8,74.6,75.1,77.4,75.9,77.8,80.3,78.7,79.8,81.5,83.3,83.5,83.9,86.3,86.7,88.2,89.5,91.1,93.5,100.0,106.7
South West ,E06000024,North Somerset,60.2,61.7,62.5,64.1,65.9,67.8,69.0,71.2,72.0,74.5,77.6,78.0,79.7,81.4,82.9,84.4,86.1,88.6,90.3,91.5,92.7,95.0,99.2,99.3,100.0,106.3
South West ,E06000066,Somerset,57.9,58.7,59.2,59.9,61.4,63.1,64.7,66.7,68.2,70.9,73.8,74.9,76.3,77.8,80.1,81.6,82.9,84.3,85.5,87.1,88.7,90.3,94.6,94.8,100.0,107.5
South West ,E06000058,"Bournemouth, Christchurch and Poole",55.2,56.3,56.7,57.5,59.1,61.2,63.3,65.5,67.8,69.0,71.2,73.8,74.7,76.6,77.8,79.8,81.6,82.6,84.2,85.6,87.1,89.2,94.2,94.5,100.0,107.7
South West ,E06000059,Dorset,51.1,52.5,54.5,55.0,56.4,58.2,59.8,62.4,64.0,66.8,70.8,69.9,71.6,73.8,76.6,78.8,79.9,80.0,82.1,83.9,88.1,89.5,92.4,94.2,100.0,106.3
South West ,E06000030,Swindon,56.3,55.7,55.9,55.2,57.2,58.3,60.4,63.4,65.2,67.4,70.3,74.3,74.9,75.4,77.6,79.6,80.8,80.4,82.8,84.2,86.0,88.5,91.7,92.6,100.0,108.6
South West ,E06000054,Wiltshire,59.2,60.4,60.8,62.0,63.7,65.7,67.7,69.5,71.5,72.9,75.4,76.8,77.1,78.6,79.9,81.8,82.7,83.6,85.7,87.2,88.9,90.8,95.4,95.8,100.0,107.1
South West ,E07000078,Cheltenham,53.3,55.0,56.1,57.5,59.6,61.8,63.6,65.9,67.6,69.6,72.3,74.4,75.8,76.9,78.5,80.0,81.9,83.3,84.9,86.2,87.9,90.1,96.6,96.3,100.0,107.6
South West ,E07000079,Cotswold,58.3,59.4,58.9,62.8,65.0,68.6,74.4,74.1,84.3,75.7,75.1,80.9,75.7,80.0,81.2,84.9,85.7,85.1,87.8,87.3,85.9,89.2,87.6,91.9,100.0,109.6
South West ,E07000080,Forest of Dean,53.6,55.1,55.6,57.8,59.4,60.9,62.1,62.8,64.5,67.7,70.3,70.0,72.7,75.0,76.2,77.1,77.3,78.5,80.4,82.5,85.4,88.6,96.7,95.3,100.0,106.0
South West ,E07000081,Gloucester,58.8,59.3,59.9,60.4,62.5,64.4,66.7,69.5,72.3,73.4,76.2,79.8,80.1,81.4,83.0,84.8,86.6,85.7,85.7,87.4,88.2,90.6,96.7,94.7,100.0,108.5
South West ,E07000082,Stroud,68.0,68.1,67.8,67.0,67.8,69.1,69.7,71.2,71.0,73.0,75.8,75.8,78.9,80.7,82.4,83.7,85.4,86.4,87.9,89.4,90.8,93.1,95.5,95.0,100.0,107.5
South West ,E07000083,Tewkesbury,81.6,79.6,76.6,73.7,73.1,74.0,74.6,74.5,72.6,73.9,76.1,76.8,79.4,80.5,82.8,83.9,84.1,86.4,88.0,89.0,90.9,91.9,93.1,94.0,100.0,107.1
Wales,W06000001,Isle of Anglesey,55.2,55.4,56.9,57.1,58.6,60.3,61.9,63.8,66.1,69.8,72.7,73.2,74.2,76.3,77.7,78.9,80.5,82.6,84.7,86.1,87.8,90.0,94.2,94.0,100.0,106.9
Wales,W06000002,Gwynedd,55.3,55.5,56.7,56.7,58.7,60.4,62.7,66.1,68.7,71.8,75.6,77.1,77.7,79.2,81.0,82.3,84.1,84.4,85.6,86.9,88.5,90.3,98.1,95.9,100.0,107.4
Wales,W06000003,Conwy,56.7,58.0,58.7,59.5,61.1,63.1,65.2,67.8,69.9,72.9,75.4,75.3,76.5,78.6,80.3,81.6,83.4,84.5,85.7,87.0,88.7,91.0,97.0,96.9,100.0,106.6
Wales,W06000004,Denbighshire,56.3,57.3,57.8,57.9,59.4,61.4,63.7,65.6,67.3,69.8,72.0,73.1,75.1,76.3,78.0,79.4,80.9,82.2,83.9,85.3,87.1,89.5,97.7,96.0,100.0,107.0
Wales,W06000005,Flintshire,66.2,65.6,65.9,65.3,66.5,67.1,67.5,69.3,69.3,71.3,74.4,75.5,77.4,80.1,82.9,84.7,85.2,87.5,88.8,89.7,91.0,91.1,90.9,91.3,100.0,107.6
Wales,W06000006,Wrexham,65.9,65.3,64.7,63.4,64.1,65.3,66.6,68.4,68.6,70.8,73.3,75.2,78.2,79.5,80.9,82.1,83.0,84.3,85.2,87.1,87.7,89.7,94.7,94.0,100.0,107.6
Wales,W06000008,Ceredigion,54.3,55.2,56.3,57.2,59.2,61.2,63.4,65.5,68.0,71.0,74.0,75.0,76.1,77.7,79.4,80.6,82.0,82.9,84.9,86.4,88.2,89.9,96.2,96.0,100.0,106.6
Wales,W06000023,Powys,58.9,59.1,59.5,60.0,61.5,63.5,65.3,66.6,68.2,71.1,73.4,73.9,75.7,77.3,79.1,80.6,81.5,82.7,84.3,85.5,87.6,89.5,94.8,95.6,100.0,106.1
Wales,W06000009,Pembrokeshire,53.6,54.5,53.1,55.7,55.1,58.8,61.9,64.5,63.0,71.9,76.1,74.0,77.1,78.7,82.3,83.7,81.5,82.5,78.8,83.6,82.7,91.1,97.2,96.1,100.0,102.0
Wales,W06000010,Carmarthenshire,57.0,57.6,58.0,58.4,60.2,61.9,63.8,65.9,67.7,70.5,72.9,74.0,75.9,77.5,79.7,81.4,82.6,82.4,82.9,84.5,86.2,88.6,94.7,93.3,100.0,108.8
Wales,W06000011,Swansea,59.0,60.3,60.9,61.9,63.8,66.2,68.8,71.5,73.7,75.0,77.1,80.2,81.1,83.7,84.2,86.4,87.3,86.9,88.3,88.6,88.9,91.0,95.9,96.2,100.0,107.3
Wales,W06000012,Neath Port Talbot,55.7,55.6,56.7,57.2,59.3,61.1,62.5,65.4,66.6,69.5,73.1,73.6,77.8,80.8,80.5,82.6,83.0,80.9,82.5,84.8,86.0,89.4,92.4,94.0,100.0,106.5
Wales,W06000013,Bridgend,64.9,65.5,65.7,64.8,66.5,67.9,68.9,70.4,70.5,72.1,72.9,73.9,77.5,78.2,80.1,82.1,82.6,83.8,87.0,88.1,89.8,92.2,95.9,95.7,100.0,106.8
Wales,W06000016,Rhondda Cynon Taf,56.8,57.7,58.2,58.3,59.8,61.2,62.8,65.0,66.5,68.7,70.7,72.1,74.4,76.2,77.4,78.8,80.5,82.0,84.8,86.5,87.8,90.0,95.8,95.3,100.0,106.7
Wales,W06000024,Merthyr Tydfil,104.2,104.0,100.3,100.4,101.7,102.8,103.2,104.7,104.6,106.1,107.4,105.8,104.9,104.3,104.4,104.7,102.8,100.0,99.4,98.3,95.3,95.6,101.7,97.8,100.0,106.5
Wales,W06000014,Vale of Glamorgan,61.9,61.7,62.8,61.9,63.7,64.9,66.9,69.6,71.6,74.1,77.7,78.8,79.0,81.4,82.7,84.3,86.1,86.4,87.6,89.1,90.4,92.0,95.9,96.5,100.0,106.3
Wales,W06000015,Cardiff,60.3,60.7,61.2,62.0,64.1,66.2,68.9,71.5,74.4,74.4,76.6,80.4,80.2,81.8,83.1,85.3,87.0,86.4,87.7,88.4,88.7,91.0,94.0,94.4,100.0,108.3
Wales,W06000018,Caerphilly,65.4,65.8,65.8,65.3,66.1,67.5,68.7,70.6,71.4,73.2,75.8,76.3,78.9,81.5,82.2,83.2,84.2,85.3,87.7,89.8,90.0,92.2,94.8,95.0,100.0,107.6
Wales,W06000019,Blaenau Gwent,60.2,61.0,61.6,61.0,62.1,63.3,64.8,67.1,68.2,70.4,72.4,73.1,77.2,79.7,80.8,82.4,83.9,84.5,86.3,88.0,89.0,90.9,93.1,94.9,100.0,106.5
Wales,W06000020,Torfaen,59.6,60.4,61.1,61.3,62.9,64.5,66.0,68.4,69.3,71.7,73.7,74.9,77.2,79.0,80.9,82.4,83.6,84.9,86.5,87.6,88.9,90.7,96.1,95.2,100.0,107.0
Wales,W06000021,Monmouthshire,61.3,62.1,62.1,62.7,64.1,65.9,67.6,69.2,70.5,73.3,75.6,76.0,77.7,79.7,81.3,82.5,84.0,84.6,85.9,87.0,89.1,91.4,96.2,95.3,100.0,108.1
Wales,W06000022,Newport,63.9,63.9,63.5,63.6,65.0,66.6,68.2,70.3,71.3,73.4,75.9,77.1,79.1,80.7,81.1,82.5,83.2,83.4,84.6,86.0,87.3,89.7,95.2,95.0,100.0,107.1
Scotland,S12000005,Clackmannanshire,54.5,55.4,56.2,57.1,58.9,60.4,61.2,63.0,64.4,67.3,69.3,69.3,71.3,73.8,75.5,76.7,78.9,81.0,83.0,85.0,87.4,90.2,94.6,95.7,100.0,107.7
Scotland,S12000047,Fife,70.4,69.5,68.8,67.8,68.5,69.6,70.6,72.2,73.2,75.9,78.3,78.7,80.4,82.0,83.6,84.8,86.3,86.8,87.9,88.8,89.7,92.4,96.6,95.4,100.0,106.6
Scotland,S12000030,Stirling,56.0,56.9,57.2,59.9,61.8,64.7,68.4,69.5,74.9,71.9,72.5,75.8,73.5,77.2,78.7,81.4,82.5,82.6,84.3,85.0,86.9,89.5,94.0,95.3,100.0,106.8
Scotland,S12000048,Perth and Kinross,55.4,53.7,55.1,54.4,56.7,58.0,60.9,64.4,68.0,72.0,75.5,78.2,76.8,78.0,81.7,83.1,85.8,84.7,84.5,87.4,89.3,91.6,94.6,92.6,100.0,109.5
Scotland,S12000041,Angus,62.8,62.8,63.4,64.0,65.2,66.9,67.7,68.1,69.4,72.6,74.6,74.6,76.6,78.4,80.3,82.2,83.2,83.9,86.4,87.9,90.1,91.3,95.7,95.7,100.0,106.5
Scotland,S12000042,Dundee City,57.9,58.6,59.0,59.7,61.6,63.4,64.9,67.3,69.1,71.7,74.1,75.1,76.7,78.3,79.5,80.9,82.2,83.1,84.9,85.9,87.5,89.7,100.1,96.9,100.0,107.4
Scotland,S12000010,East Lothian,58.0,57.6,58.5,58.8,60.5,62.0,63.7,65.5,67.8,71.3,74.2,74.5,75.0,76.6,79.1,80.6,83.1,83.5,84.9,86.7,89.0,91.1,95.4,94.4,100.0,108.0
Scotland,S12000019,Midlothian,53.0,54.3,55.5,56.8,58.9,60.8,62.5,64.7,66.6,69.6,72.2,72.0,73.0,74.7,76.5,78.0,79.8,81.6,83.7,85.2,87.6,89.8,95.9,96.0,100.0,106.5
Scotland,S12000014,Falkirk,58.2,58.8,58.7,60.6,61.1,63.7,65.4,67.4,67.0,70.8,73.7,72.9,75.9,78.2,78.8,81.0,81.1,82.3,82.2,84.5,86.0,89.2,96.9,94.7,100.0,107.3
Scotland,S12000036,City of Edinburgh,55.6,56.2,56.3,57.8,59.4,61.7,65.2,66.4,70.8,68.0,68.6,73.9,73.2,76.0,76.9,79.8,81.8,82.2,83.9,84.6,85.6,87.9,94.1,94.7,100.0,108.2
Scotland,S12000040,West Lothian,78.0,77.2,75.5,75.0,75.6,76.6,77.4,78.9,79.1,81.8,84.5,84.1,84.3,85.0,85.6,87.9,88.4,89.0,91.0,92.2,93.0,94.4,96.8,95.7,100.0,106.7
Scotland,S12000021,North Ayrshire,57.4,57.9,59.8,60.2,61.9,63.4,64.7,67.2,69.4,71.9,75.1,77.1,77.8,80.1,81.8,82.7,84.6,84.4,86.9,88.6,90.1,92.0,95.6,94.3,100.0,108.2
Scotland,S12000013,Na h-Eileanan Siar,67.0,68.2,68.8,69.3,71.0,72.9,74.3,76.6,78.5,81.2,83.9,83.4,84.4,86.4,87.2,88.3,88.0,88.2,89.0,90.3,90.7,92.9,98.1,97.0,100.0,106.7
Scotland,S12000023,Orkney Islands,53.8,55.1,57.1,58.7,60.6,63.1,64.7,66.5,68.9,72.5,74.1,74.9,75.6,78.3,80.6,81.5,82.1,84.1,86.1,88.3,89.7,93.4,96.1,97.0,100.0,106.1
Scotland,S12000027,Shetland Islands,58.0,59.1,61.6,62.0,63.7,65.5,67.2,69.5,71.6,73.7,76.8,77.4,79.8,83.6,85.7,86.3,86.5,88.0,88.5,92.2,92.7,96.2,98.6,98.5,100.0,106.3
Scotland,S12000035,Argyll and Bute,55.5,56.5,58.5,59.6,61.4,63.7,65.5,67.9,70.0,73.1,75.8,75.9,77.1,79.0,80.5,81.4,83.2,84.6,85.6,87.5,89.2,91.7,96.0,95.7,100.0,107.7
Scotland,S12000017,Highland,56.3,57.0,58.3,59.4,61.2,63.2,65.2,67.7,69.7,72.8,75.6,76.0,76.8,78.9,80.2,81.0,82.6,83.1,84.8,86.5,88.2,90.5,96.0,95.0,100.0,107.8
Scotland,S12000020,Moray,60.1,60.7,61.5,62.7,64.3,66.1,67.5,69.4,70.9,73.8,75.8,75.8,78.1,80.6,82.3,82.7,84.9,85.9,86.0,87.7,89.7,92.0,96.4,95.4,100.0,109.5
Scotland,S12000039,West Dunbartonshire,56.2,57.6,58.7,59.6,61.3,63.0,64.5,66.0,67.5,69.7,71.5,73.1,76.0,78.0,79.3,80.3,82.6,83.1,83.8,85.1,87.2,89.5,96.4,94.7,100.0,109.8
Scotland,S12000045,East Dunbartonshire,58.2,59.1,60.5,61.7,63.2,64.2,65.6,68.1,70.1,73.0,76.1,74.9,75.5,78.2,79.5,80.4,83.0,83.8,85.7,86.9,88.9,90.5,95.1,95.8,100.0,106.5
Scotland,S12000049,Glasgow City,60.7,61.3,61.3,62.9,64.7,66.6,69.2,71.2,74.4,74.4,76.1,78.9,79.2,80.5,81.9,83.6,85.0,85.3,86.3,87.4,88.5,90.4,96.5,94.6,100.0,108.7
Scotland,S12000011,East Renfrewshire,56.8,58.1,59.4,61.1,62.5,64.3,66.0,68.3,70.2,73.4,75.8,74.0,74.9,77.3,78.9,80.2,82.4,83.6,85.3,86.4,88.7,90.3,95.3,95.6,100.0,106.4
